Name,isMasked,hasHelmet,hasVisibleHair,isMale,isMarvel,isDC,hasFacialHair,isHero,isVillain,canFly,isAvenger,justiceLeagueMember,inX-Men
theHulk,0,0,1,1,1,0,0,1,0,0,1,0,0
harleyQuinn,0,0,1,0,0,1,0,0,1,0,0,0,0
batman,1,0,0,1,0,1,0,1,0,0,0,1,0
catwoman,1,0,1,0,0,1,0,0,1,0,0,0,0
storm,0,0,1,0,1,0,0,1,0,1,0,0,1
blackWidow,0,0,1,0,1,0,0,1,0,0,1,0,0
ironMan,0,1,0,1,1,0,1,1,0,1,1,0,0
superman,0,0,1,1,0,1,0,1,0,1,0,1,0
greenGoblin,0,0,0,1,1,0,0,0,1,0,0,0,0
aquaman,0,0,1,1,0,1,0,1,0,0,0,1,0
mystique,0,0,1,0,1,0,0,0,1,0,0,0,0
wolverine,0,0,1,1,1,0,1,1,0,0,0,0,1
thor,0,0,1,1,1,0,1,1,0,1,1,0,0
blackPanther,1,0,0,1,1,0,0,1,0,0,1,0,0
captainAmerica,1,0,0,1,1,0,0,1,0,0,1,0,0
spiderman,1,0,0,1,1,0,0,1,0,0,1,0,0
cyborg,0,0,0,1,0,1,0,1,0,0,0,0,0
joker,0,0,1,1,0,1,0,0,1,0,0,0,0
wonderWoman,0,0,1,0,0,1,0,1,0,0,0,1,0
theFlash,1,0,0,1,0,1,0,1,0,0,0,1,0
